fragment_id,path,start_line,end_line,clone_group,similarity,type_hint
4765,tests/unit/sources/semantic_scholar/test_schema.py,87,91,1876,1.0,I
4766,tests/unit/sources/semantic_scholar/test_schema.py,112,116,1876,1.0,I
4767,tests/unit/sources/semantic_scholar/test_schema.py,88,92,1877,1.0,I
4768,tests/unit/sources/semantic_scholar/test_schema.py,113,117,1877,1.0,I
4769,tests/unit/sources/semantic_scholar/test_schema.py,89,93,1878,1.0,I
4770,tests/unit/sources/semantic_scholar/test_schema.py,114,118,1878,1.0,I
4771,tests/unit/sources/semantic_scholar/test_schema.py,90,94,1879,1.0,I
4772,tests/unit/sources/semantic_scholar/test_schema.py,115,119,1879,1.0,I
4773,tests/unit/sources/semantic_scholar/test_schema.py,91,95,1880,1.0,I
4774,tests/unit/sources/semantic_scholar/test_schema.py,116,120,1880,1.0,I
4775,tests/unit/sources/semantic_scholar/test_schema.py,92,96,1881,1.0,I
4776,tests/unit/sources/semantic_scholar/test_schema.py,117,121,1881,1.0,I
4777,tests/unit/sources/semantic_scholar/test_schema.py,98,102,1882,1.0,I
4778,tests/unit/sources/semantic_scholar/test_schema.py,123,127,1882,1.0,I
4779,tests/unit/sources/semantic_scholar/test_schema.py,99,103,1883,1.0,I
4780,tests/unit/sources/semantic_scholar/test_schema.py,124,128,1883,1.0,I
4781,tests/unit/sources/semantic_scholar/test_schema.py,100,104,1884,1.0,I
4782,tests/unit/sources/semantic_scholar/test_schema.py,125,129,1884,1.0,I
4783,tests/unit/sources/semantic_scholar/test_schema.py,101,105,1885,1.0,I
4784,tests/unit/sources/semantic_scholar/test_schema.py,126,130,1885,1.0,I
4785,tests/unit/sources/semantic_scholar/test_schema.py,102,106,1886,1.0,I
4786,tests/unit/sources/semantic_scholar/test_schema.py,127,131,1886,1.0,I
4787,tests/unit/sources/semantic_scholar/test_merge.py,31,35,1887,1.0,I
4788,tests/unit/sources/semantic_scholar/test_merge.py,59,63,1887,1.0,I
4789,tests/unit/sources/semantic_scholar/test_normalizer.py,92,96,1888,1.0,I
4790,tests/unit/sources/semantic_scholar/test_normalizer.py,113,117,1888,1.0,I
4791,tests/unit/sources/semantic_scholar/test_normalizer.py,93,97,1889,1.0,I
4792,tests/unit/sources/semantic_scholar/test_normalizer.py,114,118,1889,1.0,I
4793,tests/unit/sources/semantic_scholar/test_normalizer.py,94,98,1890,1.0,I
4794,tests/unit/sources/semantic_scholar/test_normalizer.py,115,119,1890,1.0,I
4795,tests/unit/sources/semantic_scholar/test_normalizer.py,95,99,1891,1.0,I
4796,tests/unit/sources/semantic_scholar/test_normalizer.py,116,120,1891,1.0,I
4797,tests/unit/sources/semantic_scholar/test_normalizer.py,101,105,1892,1.0,I
4798,tests/unit/sources/semantic_scholar/test_normalizer.py,122,126,1892,1.0,I
4799,tests/unit/scripts/test_doc_link_checker.py,43,47,1893,1.0,I
4800,tests/unit/scripts/test_doc_link_checker.py,59,63,1893,1.0,I
4801,tests/unit/scripts/test_doc_link_checker.py,44,48,1894,1.0,I
4802,tests/unit/scripts/test_doc_link_checker.py,60,64,1894,1.0,I
4803,tests/unit/schemas/test_unified_schema_properties.py,7,11,1895,1.0,I
4804,tests/unit/normalizers/test_date_normalizer_properties.py,8,12,1895,1.0,I
4805,tests/unit/schemas/test_unified_schema_properties.py,8,12,1896,1.0,I
4806,tests/unit/normalizers/test_date_normalizer_properties.py,9,13,1896,1.0,I
4807,tests/unit/schemas/test_unified_schema_properties.py,24,28,1897,1.0,I
4808,tests/e2e/test_unified_schema_golden.py,22,26,1897,1.0,I
4809,tests/unit/document/test_request.py,153,157,1898,1.0,I
4810,tests/unit/document/test_request.py,175,179,1898,1.0,I
4811,tests/unit/document/test_request.py,154,158,1899,1.0,I
4812,tests/unit/document/test_request.py,176,180,1899,1.0,I
4813,tests/unit/document/test_request.py,155,159,1900,1.0,I
4814,tests/unit/document/test_request.py,177,181,1900,1.0,I
4815,tests/unit/document/test_request.py,156,160,1901,1.0,I
4816,tests/unit/document/test_request.py,178,182,1901,1.0,I
4817,tests/unit/document/test_request.py,157,161,1902,1.0,I
4818,tests/unit/document/test_request.py,179,183,1902,1.0,I
4819,tests/unit/pagination/test_strategies.py,99,103,1903,1.0,I
4820,tests/unit/pagination/test_strategies.py,149,153,1903,1.0,I
4821,tests/unit/pagination/test_strategies.py,100,104,1904,1.0,I
4822,tests/unit/pagination/test_strategies.py,150,154,1904,1.0,I
4823,tests/unit/pagination/test_strategies.py,101,105,1905,1.0,I
4824,tests/unit/pagination/test_strategies.py,151,155,1905,1.0,I
4825,tests/unit/normalizers/test_numeric_normalizer_properties.py,59,63,1906,1.0,I
4826,tests/unit/normalizers/test_numeric_normalizer_properties.py,120,124,1906,1.0,I
4827,tests/unit/normalizers/test_numeric_normalizer_properties.py,60,64,1907,1.0,I
4828,tests/unit/normalizers/test_numeric_normalizer_properties.py,121,125,1907,1.0,I
4829,tests/unit/normalizers/test_boolean_normalizers.py,22,26,1908,1.0,I
4830,tests/unit/normalizers/test_boolean_normalizers.py,81,85,1908,1.0,I
4831,tests/unit/normalizers/test_boolean_normalizers.py,23,27,1909,1.0,I
4832,tests/unit/normalizers/test_boolean_normalizers.py,82,86,1909,1.0,I
4833,tests/unit/normalizers/test_boolean_normalizers.py,43,47,1910,1.0,I
4834,tests/unit/normalizers/test_boolean_normalizers.py,65,69,1910,1.0,I
4835,tests/unit/normalizers/test_helpers.py,49,53,1910,1.0,I
4836,tests/unit/normalizers/test_bibliography.py,11,15,1910,1.0,I
4837,tests/unit/normalizers/test_bibliography.py,26,30,1910,1.0,I
4838,tests/unit/normalizers/test_bibliography.py,40,44,1910,1.0,I
4839,tests/unit/normalizers/test_boolean_normalizers.py,51,55,1911,1.0,I
4840,tests/unit/normalizers/test_helpers.py,54,58,1911,1.0,I
4841,tests/unit/normalizers/test_helpers.py,8,12,1912,1.0,I
4842,tests/unit/normalizers/test_helpers.py,29,33,1912,1.0,I
4843,tests/unit/normalizers/test_identifier_normalizer_properties.py,107,111,1913,1.0,I
4844,tests/unit/normalizers/test_identifier_normalizer_properties.py,151,155,1913,1.0,I
4845,tests/unit/normalizers/test_identifier_normalizer_properties.py,108,112,1914,1.0,I
4846,tests/unit/normalizers/test_identifier_normalizer_properties.py,152,156,1914,1.0,I
4847,tests/unit/normalizers/test_identifier_normalizer_properties.py,109,113,1915,1.0,I
4848,tests/unit/normalizers/test_identifier_normalizer_properties.py,153,157,1915,1.0,I
4849,tests/unit/normalizers/test_identifier_normalizer_properties.py,110,114,1916,1.0,I
4850,tests/unit/normalizers/test_identifier_normalizer_properties.py,154,158,1916,1.0,I
4851,tests/unit/normalizers/test_identifier_normalizer_properties.py,111,115,1917,1.0,I
4852,tests/unit/normalizers/test_identifier_normalizer_properties.py,155,159,1917,1.0,I
4853,tests/unit/normalizers/test_identifier_normalizer_properties.py,112,116,1918,1.0,I
4854,tests/unit/normalizers/test_identifier_normalizer_properties.py,156,160,1918,1.0,I
4855,tests/unit/normalizers/test_chemistry_normalizer_properties.py,63,67,1919,1.0,I
4856,tests/unit/normalizers/test_chemistry_normalizer_properties.py,77,81,1919,1.0,I
4857,tests/unit/utils/test_config_coercion.py,82,86,1920,1.0,I
4858,tests/unit/utils/test_config_coercion.py,111,115,1920,1.0,I
4859,tests/e2e/test_cli_golden.py,33,37,1921,1.0,I
4860,tests/integration/pipelines/test_bit_identical_output.py,22,26,1921,1.0,I
4861,tests/e2e/test_cli_golden.py,34,38,1922,1.0,I
4862,tests/integration/pipelines/test_bit_identical_output.py,23,27,1922,1.0,I
4863,tests/e2e/test_cli_golden.py,35,39,1923,1.0,I
4864,tests/integration/pipelines/test_bit_identical_output.py,24,28,1923,1.0,I
4865,tests/e2e/test_cli_golden.py,36,40,1924,1.0,I
4866,tests/integration/pipelines/test_bit_identical_output.py,25,29,1924,1.0,I
4867,tests/e2e/test_cli_golden.py,37,41,1925,1.0,I
4868,tests/integration/pipelines/test_bit_identical_output.py,26,30,1925,1.0,I
4869,tests/e2e/test_cli_golden.py,38,42,1926,1.0,I
4870,tests/integration/pipelines/test_bit_identical_output.py,27,31,1926,1.0,I
4871,tests/e2e/test_cli_golden.py,39,43,1927,1.0,I
4872,tests/integration/pipelines/test_bit_identical_output.py,28,32,1927,1.0,I
4873,tests/e2e/test_cli_golden.py,40,44,1928,1.0,I
4874,tests/integration/pipelines/test_bit_identical_output.py,29,33,1928,1.0,I
4875,tests/e2e/test_cli_golden.py,41,45,1929,1.0,I
4876,tests/integration/pipelines/test_bit_identical_output.py,30,34,1929,1.0,I
4877,tests/e2e/test_cli_golden.py,42,46,1930,1.0,I
4878,tests/integration/pipelines/test_bit_identical_output.py,31,35,1930,1.0,I
4879,tests/e2e/test_cli_golden.py,43,47,1931,1.0,I
4880,tests/integration/pipelines/test_bit_identical_output.py,32,36,1931,1.0,I
4881,tests/e2e/test_cli_golden.py,59,63,1932,1.0,I
4882,tests/integration/pipelines/test_bit_identical_output.py,48,52,1932,1.0,I
4883,tests/e2e/test_cli_golden.py,60,64,1933,1.0,I
4884,tests/integration/pipelines/test_bit_identical_output.py,49,53,1933,1.0,I
4885,tests/e2e/test_cli_golden.py,61,65,1934,1.0,I
4886,tests/integration/pipelines/test_bit_identical_output.py,50,54,1934,1.0,I
4887,tests/e2e/test_cli_golden.py,62,66,1935,1.0,I
4888,tests/integration/pipelines/test_bit_identical_output.py,51,55,1935,1.0,I
4889,tests/integration/pipelines/test_contract_pipeline_golden.py,170,174,1935,1.0,I
4890,tests/e2e/test_cli_golden.py,63,67,1936,1.0,I
4891,tests/integration/pipelines/test_bit_identical_output.py,52,56,1936,1.0,I
4892,tests/integration/pipelines/test_contract_pipeline_golden.py,171,175,1936,1.0,I
4893,tests/e2e/test_cli_golden.py,64,68,1937,1.0,I
4894,tests/e2e/test_cli_golden.py,85,89,1937,1.0,I
4895,tests/e2e/test_cli_golden.py,123,127,1937,1.0,I
4896,tests/integration/pipelines/test_bit_identical_output.py,53,57,1937,1.0,I
4897,tests/integration/pipelines/test_bit_identical_output.py,74,78,1937,1.0,I
4898,tests/integration/pipelines/test_contract_pipeline_golden.py,172,176,1937,1.0,I
4899,tests/integration/pipelines/test_contract_pipeline_golden.py,193,197,1937,1.0,I
4900,tests/integration/pipelines/test_contract_pipeline_golden.py,242,246,1937,1.0,I
4901,tests/e2e/test_cli_golden.py,65,69,1938,1.0,I
4902,tests/e2e/test_cli_golden.py,86,90,1938,1.0,I
4903,tests/e2e/test_cli_golden.py,124,128,1938,1.0,I
4904,tests/integration/pipelines/test_bit_identical_output.py,54,58,1938,1.0,I
4905,tests/integration/pipelines/test_bit_identical_output.py,75,79,1938,1.0,I
4906,tests/integration/pipelines/test_contract_pipeline_golden.py,173,177,1938,1.0,I
4907,tests/integration/pipelines/test_contract_pipeline_golden.py,194,198,1938,1.0,I
4908,tests/e2e/test_cli_golden.py,66,70,1939,1.0,I
4909,tests/integration/pipelines/test_bit_identical_output.py,55,59,1939,1.0,I
4910,tests/integration/pipelines/test_contract_pipeline_golden.py,174,178,1939,1.0,I
4911,tests/e2e/test_cli_golden.py,67,71,1940,1.0,I
4912,tests/integration/pipelines/test_bit_identical_output.py,56,60,1940,1.0,I
4913,tests/integration/pipelines/test_contract_pipeline_golden.py,175,179,1940,1.0,I
4914,tests/e2e/test_cli_golden.py,68,72,1941,1.0,I
4915,tests/integration/pipelines/test_bit_identical_output.py,57,61,1941,1.0,I
4916,tests/e2e/test_cli_golden.py,69,73,1942,1.0,I
4917,tests/integration/pipelines/test_bit_identical_output.py,58,62,1942,1.0,I
4918,tests/e2e/test_cli_golden.py,70,74,1943,1.0,I
4919,tests/integration/pipelines/test_bit_identical_output.py,59,63,1943,1.0,I
4920,tests/e2e/test_cli_golden.py,71,75,1944,1.0,I
4921,tests/integration/pipelines/test_bit_identical_output.py,60,64,1944,1.0,I
4922,tests/e2e/test_cli_golden.py,72,76,1945,1.0,I
4923,tests/integration/pipelines/test_bit_identical_output.py,61,65,1945,1.0,I
4924,tests/e2e/test_cli_golden.py,73,77,1946,1.0,I
4925,tests/integration/pipelines/test_bit_identical_output.py,62,66,1946,1.0,I
4926,tests/e2e/test_cli_golden.py,81,85,1947,1.0,I
4927,tests/integration/pipelines/test_bit_identical_output.py,70,74,1947,1.0,I
4928,tests/e2e/test_cli_golden.py,82,86,1948,1.0,I
4929,tests/integration/pipelines/test_bit_identical_output.py,71,75,1948,1.0,I
4930,tests/e2e/test_cli_golden.py,83,87,1949,1.0,I
4931,tests/e2e/test_cli_golden.py,121,125,1949,1.0,I
4932,tests/integration/pipelines/test_bit_identical_output.py,72,76,1949,1.0,I
4933,tests/integration/pipelines/test_contract_pipeline_golden.py,191,195,1949,1.0,I
4934,tests/integration/pipelines/test_contract_pipeline_golden.py,240,244,1949,1.0,I
4935,tests/e2e/test_cli_golden.py,84,88,1950,1.0,I
4936,tests/e2e/test_cli_golden.py,122,126,1950,1.0,I
4937,tests/integration/pipelines/test_bit_identical_output.py,73,77,1950,1.0,I
4938,tests/integration/pipelines/test_contract_pipeline_golden.py,192,196,1950,1.0,I
4939,tests/integration/pipelines/test_contract_pipeline_golden.py,241,245,1950,1.0,I
4940,tests/e2e/test_cli_golden.py,119,123,1951,1.0,I
4941,tests/integration/pipelines/test_contract_pipeline_golden.py,189,193,1951,1.0,I
4942,tests/integration/pipelines/test_contract_pipeline_golden.py,238,242,1951,1.0,I
4943,tests/e2e/test_cli_golden.py,120,124,1952,1.0,I
4944,tests/integration/pipelines/test_contract_pipeline_golden.py,190,194,1952,1.0,I
4945,tests/integration/pipelines/test_contract_pipeline_golden.py,239,243,1952,1.0,I
4946,tests/e2e/test_cli_golden.py,138,142,1953,1.0,I
4947,tests/integration/pipelines/test_bit_identical_output.py,82,86,1953,1.0,I
4948,tests/integration/pipelines/test_contract_pipeline_golden.py,200,204,1953,1.0,I
4949,tests/e2e/test_cli_golden.py,139,143,1954,1.0,I
4950,tests/integration/pipelines/test_bit_identical_output.py,83,87,1954,1.0,I
4951,tests/integration/pipelines/test_contract_pipeline_golden.py,201,205,1954,1.0,I
4952,tests/e2e/test_cli_golden.py,224,228,1955,1.0,I
4953,tests/e2e/test_cli_golden.py,258,262,1955,1.0,I
4954,tests/e2e/test_cli_golden.py,225,229,1956,1.0,I
4955,tests/e2e/test_cli_golden.py,259,263,1956,1.0,I
4956,tests/e2e/test_cli_golden.py,226,230,1957,1.0,I
4957,tests/e2e/test_cli_golden.py,260,264,1957,1.0,I
4958,tests/e2e/test_cli_golden.py,227,231,1958,1.0,I
4959,tests/e2e/test_cli_golden.py,261,265,1958,1.0,I
4960,tests/e2e/test_cli_golden.py,230,234,1959,1.0,I
4961,tests/e2e/test_cli_golden.py,304,308,1959,1.0,I
4962,tests/integration/qc/test_unified_qc.py,3,7,1960,1.0,I
4963,tests/integration/pipelines/test_enrichment_stages.py,4,8,1960,1.0,I
4964,tests/integration/qc/test_unified_qc.py,4,8,1961,1.0,I
4965,tests/integration/pipelines/test_enrichment_stages.py,5,9,1961,1.0,I
4966,tests/integration/qc/test_unified_qc.py,6,10,1962,1.0,I
4967,tests/integration/pipelines/test_bit_identical_output.py,6,10,1962,1.0,I
4968,tests/integration/pipelines/test_enrichment_stages.py,7,11,1962,1.0,I
4969,tests/integration/pipelines/test_extended_mode_outputs.py,3,7,1962,1.0,I
4970,tests/integration/qc/test_unified_qc.py,24,28,1963,1.0,I
4971,tests/integration/pipelines/test_enrichment_stages.py,19,23,1963,1.0,I
4972,tests/integration/qc/test_unified_qc.py,25,29,1964,1.0,I
4973,tests/integration/pipelines/test_enrichment_stages.py,20,24,1964,1.0,I
4974,tests/integration/qc/test_unified_qc.py,34,38,1965,1.0,I
4975,tests/integration/pipelines/test_extended_mode_outputs.py,88,92,1965,1.0,I
4976,tests/integration/qc/test_unified_qc.py,54,58,1966,1.0,I
4977,tests/integration/qc/test_unified_qc.py,76,80,1966,1.0,I
4978,tests/integration/qc/test_unified_qc.py,99,103,1966,1.0,I
4979,tests/integration/qc/test_unified_qc.py,55,59,1967,1.0,I
4980,tests/integration/qc/test_unified_qc.py,77,81,1967,1.0,I
4981,tests/integration/qc/test_unified_qc.py,100,104,1967,1.0,I
4982,tests/integration/qc/test_unified_qc.py,56,60,1968,1.0,I
4983,tests/integration/qc/test_unified_qc.py,78,82,1968,1.0,I
4984,tests/integration/qc/test_unified_qc.py,101,105,1968,1.0,I
4985,tests/integration/pipelines/test_materialization_manager.py,18,22,1969,1.0,I
4986,tests/integration/pipelines/test_materialization_manager.py,82,86,1969,1.0,I
4987,tests/integration/pipelines/test_materialization_manager.py,186,190,1969,1.0,I
4988,tests/integration/pipelines/test_materialization_manager.py,19,23,1970,1.0,I
4989,tests/integration/pipelines/test_materialization_manager.py,83,87,1970,1.0,I
4990,tests/integration/pipelines/test_materialization_manager.py,187,191,1970,1.0,I
4991,tests/integration/pipelines/test_materialization_manager.py,20,24,1971,1.0,I
4992,tests/integration/pipelines/test_materialization_manager.py,84,88,1971,1.0,I
4993,tests/integration/pipelines/test_materialization_manager.py,188,192,1971,1.0,I
4994,tests/integration/pipelines/test_materialization_manager.py,21,25,1972,1.0,I
4995,tests/integration/pipelines/test_materialization_manager.py,85,89,1972,1.0,I
4996,tests/integration/pipelines/test_materialization_manager.py,189,193,1972,1.0,I
4997,tests/integration/pipelines/test_materialization_manager.py,22,26,1973,1.0,I
4998,tests/integration/pipelines/test_materialization_manager.py,86,90,1973,1.0,I
4999,tests/integration/pipelines/test_materialization_manager.py,190,194,1973,1.0,I
5000,tests/integration/pipelines/test_materialization_manager.py,30,34,1974,1.0,I
5001,tests/integration/pipelines/test_materialization_manager.py,134,138,1974,1.0,I
5002,tests/integration/pipelines/test_materialization_manager.py,31,35,1975,1.0,I
5003,tests/integration/pipelines/test_materialization_manager.py,135,139,1975,1.0,I
5004,tests/integration/pipelines/test_materialization_manager.py,32,36,1976,1.0,I
5005,tests/integration/pipelines/test_materialization_manager.py,136,140,1976,1.0,I
5006,tests/integration/pipelines/test_materialization_manager.py,33,37,1977,1.0,I
5007,tests/integration/pipelines/test_materialization_manager.py,137,141,1977,1.0,I
5008,tests/integration/pipelines/test_materialization_manager.py,87,91,1978,1.0,I
5009,tests/integration/pipelines/test_materialization_manager.py,191,195,1978,1.0,I
5010,tests/integration/pipelines/test_materialization_manager.py,88,92,1979,1.0,I
5011,tests/integration/pipelines/test_materialization_manager.py,192,196,1979,1.0,I
5012,tests/integration/pipelines/test_materialization_manager.py,89,93,1980,1.0,I
5013,tests/integration/pipelines/test_materialization_manager.py,193,197,1980,1.0,I
5014,tests/integration/pipelines/test_materialization_manager.py,90,94,1981,1.0,I
5015,tests/integration/pipelines/test_materialization_manager.py,194,198,1981,1.0,I
5016,tests/integration/pipelines/test_materialization_manager.py,91,95,1982,1.0,I
5017,tests/integration/pipelines/test_materialization_manager.py,141,145,1982,1.0,I
5018,tests/integration/pipelines/test_materialization_manager.py,195,199,1982,1.0,I
5019,tests/integration/pipelines/test_materialization_manager.py,92,96,1983,1.0,I
5020,tests/integration/pipelines/test_materialization_manager.py,196,200,1983,1.0,I
5021,tests/integration/pipelines/test_bit_identical_output.py,7,11,1984,1.0,I
5022,tests/integration/pipelines/test_extended_mode_outputs.py,4,8,1984,1.0,I
5023,tests/integration/pipelines/test_bit_identical_output.py,64,68,1985,1.0,I
5024,tests/integration/pipelines/test_contract_pipeline_golden.py,182,186,1985,1.0,I
5025,tests/integration/pipelines/test_bit_identical_output.py,65,69,1986,1.0,I
5026,tests/integration/pipelines/test_contract_pipeline_golden.py,183,187,1986,1.0,I
5027,tests/integration/pipelines/test_bit_identical_output.py,66,70,1987,1.0,I
5028,tests/integration/pipelines/test_contract_pipeline_golden.py,184,188,1987,1.0,I
5029,tests/integration/pipelines/test_bit_identical_output.py,67,71,1988,1.0,I
5030,tests/integration/pipelines/test_contract_pipeline_golden.py,185,189,1988,1.0,I
5031,tests/integration/pipelines/test_bit_identical_output.py,84,88,1989,1.0,I
