molecule_chembl_id,all_names,canonical_smiles,chirality,inchi_key_from_mol,inchi_key_from_smiles,is_radical,molecule_type,mw_<100_or_>1000,mw_freebase,n_stereocenters,nstereo,num_ro5_violations,salt_chembl_id,standard_inchi_key,standard_inchi_skeleton,standard_inchi_stereo
CHEMBL1684306,,Cn1nc(C2CCN(CCC(=O)N3CCC[C@H]3c3nc4cc(Cl)c(Cl)cc4[nH]3)CC2)cc1-c1ccncc1,-1,UTOHWSYLKKQSIB-VWLOTQADSA-N,UTOHWSYLKKQSIB-VWLOTQADSA-N,false,Small molecule,false,552.51,1,1,2,CHEMBL1684306,UTOHWSYLKKQSIB-VWLOTQADSA-N,UTOHWSYLKKQSIB,VWLOTQAD
CHEMBL2314992,,Cn1nc(CC(=O)Nc2ccc(Br)c(C(F)(F)F)c2)c2ccccc2c1=O,-1,VDHPLAPBEJSIOF-UHFFFAOYSA-N,VDHPLAPBEJSIOF-UHFFFAOYSA-N,false,Small molecule,false,440.22,0,1,0,CHEMBL2314992,VDHPLAPBEJSIOF-UHFFFAOYSA-N,VDHPLAPBEJSIOF,UHFFFAOY
CHEMBL2314991,,Cn1nc(CC(=O)Nc2ccc(Br)c(Cl)c2)c2ccccc2c1=O,-1,FYSHMWJFFJWVKP-UHFFFAOYSA-N,FYSHMWJFFJWVKP-UHFFFAOYSA-N,false,Small molecule,false,406.67,0,1,0,CHEMBL2314991,FYSHMWJFFJWVKP-UHFFFAOYSA-N,FYSHMWJFFJWVKP,UHFFFAOY
CHEMBL500225,,Cn1nc(CC(=O)Nc2ccc(Br)cc2)c2ccccc2c1=O,-1,BGFHNOQFTJLVRK-UHFFFAOYSA-N,BGFHNOQFTJLVRK-UHFFFAOYSA-N,false,Small molecule,false,372.22,0,1,0,CHEMBL500225,BGFHNOQFTJLVRK-UHFFFAOYSA-N,BGFHNOQFTJLVRK,UHFFFAOY
CHEMBL2315271,,Cn1nc(CC(=O)Nc2ccc(Br)cc2F)c2ccccc2c1=O,-1,UCCIQBGPJWNASB-UHFFFAOYSA-N,UCCIQBGPJWNASB-UHFFFAOYSA-N,false,Small molecule,false,390.21,0,1,0,CHEMBL2315271,UCCIQBGPJWNASB-UHFFFAOYSA-N,UCCIQBGPJWNASB,UHFFFAOY
CHEMBL2315258,,Cn1nc(CC(=O)Nc2ccc(C#N)c(C(F)(F)F)c2)c2ccccc2c1=O,-1,BQEJPHGJMHASAD-UHFFFAOYSA-N,BQEJPHGJMHASAD-UHFFFAOYSA-N,false,Small molecule,false,386.33,0,1,0,CHEMBL2315258,BQEJPHGJMHASAD-UHFFFAOYSA-N,BQEJPHGJMHASAD,UHFFFAOY
CHEMBL2315259,,Cn1nc(CC(=O)Nc2ccc(C#N)c(Cl)c2)c2ccccc2c1=O,-1,VMXCTESHKUHUGJ-UHFFFAOYSA-N,VMXCTESHKUHUGJ-UHFFFAOYSA-N,false,Small molecule,false,352.78,0,1,0,CHEMBL2315259,VMXCTESHKUHUGJ-UHFFFAOYSA-N,VMXCTESHKUHUGJ,UHFFFAOY
CHEMBL2314985,,Cn1nc(CC(=O)Nc2ccc(C#N)cc2)c2ccccc2c1=O,-1,LMZNGBHZTQHRNO-UHFFFAOYSA-N,LMZNGBHZTQHRNO-UHFFFAOYSA-N,false,Small molecule,false,318.34,0,1,0,CHEMBL2314985,LMZNGBHZTQHRNO-UHFFFAOYSA-N,LMZNGBHZTQHRNO,UHFFFAOY
CHEMBL2315257,,Cn1nc(CC(=O)Nc2ccc(Cl)c(C(F)(F)F)c2)c2ccccc2c1=O,-1,MSDHPXMJBFNHHF-UHFFFAOYSA-N,MSDHPXMJBFNHHF-UHFFFAOYSA-N,false,Small molecule,false,395.77,0,1,0,CHEMBL2315257,MSDHPXMJBFNHHF-UHFFFAOYSA-N,MSDHPXMJBFNHHF,UHFFFAOY
CHEMBL2314990,,Cn1nc(CC(=O)Nc2ccc(Cl)c(Cl)c2)c2ccccc2c1=O,-1,QSFPWDNPWVATOZ-UHFFFAOYSA-N,QSFPWDNPWVATOZ-UHFFFAOYSA-N,false,Small molecule,false,362.22,0,1,0,CHEMBL2314990,QSFPWDNPWVATOZ-UHFFFAOYSA-N,QSFPWDNPWVATOZ,UHFFFAOY
CHEMBL2315263,,Cn1nc(CC(=O)Nc2ccc(Cl)c(F)c2)c2ccccc2c1=O,-1,INMIPHZIAWGHGE-UHFFFAOYSA-N,INMIPHZIAWGHGE-UHFFFAOYSA-N,false,Small molecule,false,345.76,0,1,0,CHEMBL2315263,INMIPHZIAWGHGE-UHFFFAOYSA-N,INMIPHZIAWGHGE,UHFFFAOY
CHEMBL2314983,,Cn1nc(CC(=O)Nc2ccc(Cl)cc2)c2ccccc2c1=O,-1,HRXZKNPWPDMECN-UHFFFAOYSA-N,HRXZKNPWPDMECN-UHFFFAOYSA-N,false,Small molecule,false,327.77,0,1,0,CHEMBL2314983,HRXZKNPWPDMECN-UHFFFAOYSA-N,HRXZKNPWPDMECN,UHFFFAOY
CHEMBL2315260,,Cn1nc(CC(=O)Nc2ccc(F)c(C(F)(F)F)c2)c2ccccc2c1=O,-1,UFTIEOIFTSURBN-UHFFFAOYSA-N,UFTIEOIFTSURBN-UHFFFAOYSA-N,false,Small molecule,false,379.31,0,1,0,CHEMBL2315260,UFTIEOIFTSURBN-UHFFFAOYSA-N,UFTIEOIFTSURBN,UHFFFAOY
CHEMBL2315277,,Cn1nc(CC(=O)Nc2ccc3ccccc3c2)c2ccccc2c1=O,-1,MAGPQVJKIDOPJY-UHFFFAOYSA-N,MAGPQVJKIDOPJY-UHFFFAOYSA-N,false,Small molecule,false,343.39,0,1,0,CHEMBL2315277,MAGPQVJKIDOPJY-UHFFFAOYSA-N,MAGPQVJKIDOPJY,UHFFFAOY
CHEMBL2315283,,Cn1nc(CC(=O)Nc2ccc3oc4c(c3c2)CCCC4)c2ccccc2c1=O,-1,GMQDVIPGHXODOQ-UHFFFAOYSA-N,GMQDVIPGHXODOQ-UHFFFAOYSA-N,false,Small molecule,false,387.44,0,1,0,CHEMBL2315283,GMQDVIPGHXODOQ-UHFFFAOYSA-N,GMQDVIPGHXODOQ,UHFFFAOY
CHEMBL2315284,,Cn1nc(CC(=O)Nc2ccc3oc4ccccc4c3c2)c2ccccc2c1=O,-1,UTNLLWWRCUCXIN-UHFFFAOYSA-N,UTNLLWWRCUCXIN-UHFFFAOYSA-N,false,Small molecule,false,383.41,0,1,0,CHEMBL2315284,UTNLLWWRCUCXIN-UHFFFAOYSA-N,UTNLLWWRCUCXIN,UHFFFAOY
CHEMBL2315280,,Cn1nc(CC(=O)Nc2ccc3occc3c2)c2ccccc2c1=O,-1,LYZMGGVCLGYJNI-UHFFFAOYSA-N,LYZMGGVCLGYJNI-UHFFFAOYSA-N,false,Small molecule,false,333.35,0,1,0,CHEMBL2315280,LYZMGGVCLGYJNI-UHFFFAOYSA-N,LYZMGGVCLGYJNI,UHFFFAOY
CHEMBL594051,,Cn1nc(Cc2cccnc2)nc1-c1ccc(N2CCC3(CCc4c(cccc4C(F)(F)F)O3)CC2)nn1,-1,BSKAWUIOJVBKRM-UHFFFAOYSA-N,BSKAWUIOJVBKRM-UHFFFAOYSA-N,false,Small molecule,false,521.55,0,1,1,CHEMBL594051,BSKAWUIOJVBKRM-UHFFFAOYSA-N,BSKAWUIOJVBKRM,UHFFFAOY
CHEMBL585582,,Cn1nc(NC(=O)c2ccc3ccccc3c2)c2c(/C=C/C(=O)NS(=O)(=O)c3cc(Cl)c(Cl)s3)cccc21,-1,WSQMCNNIUMXFGH-VAWYXSNFSA-N,WSQMCNNIUMXFGH-VAWYXSNFSA-N,false,Small molecule,false,585.49,0,1,2,CHEMBL585582,WSQMCNNIUMXFGH-VAWYXSNFSA-N,WSQMCNNIUMXFGH,VAWYXSNF
CHEMBL1834643,,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](CO)CC3)C2)c2cc(C(F)(F)F)ccc21,-1,LDEUNNVWDAAUOC-AKAXFMLLSA-N,LDEUNNVWDAAUOC-AKAXFMLLSA-N,false,Small molecule,false,439.48,0,1,0,CHEMBL1834643,LDEUNNVWDAAUOC-AKAXFMLLSA-N,LDEUNNVWDAAUOC,AKAXFMLL
CHEMBL1834635,,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,-1,QPEQRQQPWVTPFP-MOBUCQHHSA-N,QPEQRQQPWVTPFP-MOBUCQHHSA-N,false,Small molecule,false,529.56,0,1,1,CHEMBL1834635,QPEQRQQPWVTPFP-MOBUCQHHSA-N,QPEQRQQPWVTPFP,MOBUCQHH
CHEMBL1834785,,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccccc4)CC3)C2)c2cc(C(F)(F)F)ccc21,-1,GWGRACKHWJVFCC-RVWIWJKTSA-N,GWGRACKHWJVFCC-RVWIWJKTSA-N,false,Small molecule,false,485.55,0,1,0,CHEMBL1834785,GWGRACKHWJVFCC-RVWIWJKTSA-N,GWGRACKHWJVFCC,RVWIWJKT
CHEMBL1834789,,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4cccnc4)CC3)C2)c2cc(C(F)(F)F)ccc21,-1,DPMNRWVBWPCZHV-MOBUCQHHSA-N,DPMNRWVBWPCZHV-MOBUCQHHSA-N,false,Small molecule,false,486.54,0,1,0,CHEMBL1834789,DPMNRWVBWPCZHV-MOBUCQHHSA-N,DPMNRWVBWPCZHV,MOBUCQHH
CHEMBL1834793,,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4cncs4)CC3)C2)c2cc(C(F)(F)F)ccc21,-1,XBPRBIMQCWCMJS-KDYLLFBJSA-N,XBPRBIMQCWCMJS-KDYLLFBJSA-N,false,Small molecule,false,492.57,0,1,0,CHEMBL1834793,XBPRBIMQCWCMJS-KDYLLFBJSA-N,XBPRBIMQCWCMJS,KDYLLFBJ
CHEMBL1834794,,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4nccs4)CC3)C2)c2cc(C(F)(F)F)ccc21,-1,KODYZMOGJJLGIT-KDYLLFBJSA-N,KODYZMOGJJLGIT-KDYLLFBJSA-N,false,Small molecule,false,492.57,0,1,0,CHEMBL1834794,KODYZMOGJJLGIT-KDYLLFBJSA-N,KODYZMOGJJLGIT,KDYLLFBJ
CHEMBL3613913,,Cn1nc(O)c(=O)[nH]c1=O,-1,CNSXWOCNVXNZNZ-UHFFFAOYSA-N,CNSXWOCNVXNZNZ-UHFFFAOYSA-N,false,Small molecule,false,143.1,0,1,0,CHEMBL3613913,CNSXWOCNVXNZNZ-UHFFFAOYSA-N,CNSXWOCNVXNZNZ,UHFFFAOY
CHEMBL3742450,,Cn1nc(O)c(CC(N)C(=O)O)n1,-1,INIGHNGDJJNUCU-UHFFFAOYSA-N,INIGHNGDJJNUCU-UHFFFAOYSA-N,false,Small molecule,false,186.17,1,2,0,CHEMBL3742450,INIGHNGDJJNUCU-UHFFFAOYSA-N,INIGHNGDJJNUCU,UHFFFAOY
CHEMBL6753,,Cn1nc(S(N)(=O)=O)sc1=N,-1,BWSMJWLWXNCHHP-UHFFFAOYSA-N,BWSMJWLWXNCHHP-UHFFFAOYSA-N,false,Small molecule,false,194.24,0,1,0,CHEMBL6753,BWSMJWLWXNCHHP-UHFFFAOYSA-N,BWSMJWLWXNCHHP,UHFFFAOY
CHEMBL3582333,,Cn1nc([C@]2(c3cn[nH]c3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)oc1=O,-1,ZEDXJQGDBRTMRE-KBMIEXCESA-N,ZEDXJQGDBRTMRE-KBMIEXCESA-N,false,Small molecule,false,497.49,2,1,0,CHEMBL3582333,ZEDXJQGDBRTMRE-KBMIEXCESA-N,ZEDXJQGDBRTMRE,KBMIEXCE
CHEMBL3337725,,Cn1ncc(-c2ccc3c(c2)NC(=O)CO3)c1-c1ccc(F)cc1,-1,YGUFFARYBRSEJV-UHFFFAOYSA-N,YGUFFARYBRSEJV-UHFFFAOYSA-N,false,Small molecule,false,323.33,0,1,0,CHEMBL3337725,YGUFFARYBRSEJV-UHFFFAOYSA-N,YGUFFARYBRSEJV,UHFFFAOY
CHEMBL2381192,,Cn1ncc(-c2nn(C)c3ncnc(N4CCC4)c23)c1-c1ccc(C(F)(F)F)cc1,-1,SHAVEYUXRBIMLA-UHFFFAOYSA-N,SHAVEYUXRBIMLA-UHFFFAOYSA-N,false,Small molecule,false,413.41,0,1,0,CHEMBL2381192,SHAVEYUXRBIMLA-UHFFFAOYSA-N,SHAVEYUXRBIMLA,UHFFFAOY
CHEMBL3092561,,Cn1ncc(-c2nn(C)c3ncnc(N4CCC4)c23)c1-c1ccc(C(F)(F)F)cn1,-1,YTHKCXNSTDQKHK-UHFFFAOYSA-N,YTHKCXNSTDQKHK-UHFFFAOYSA-N,false,Small molecule,false,414.4,0,1,0,CHEMBL3092561,YTHKCXNSTDQKHK-UHFFFAOYSA-N,YTHKCXNSTDQKHK,UHFFFAOY
CHEMBL3805228,,Cn1ncc(Cl)c1-c1cc(C(=O)NC2(c3ccc(Cl)c(Cl)c3)CCNCC2)oc1Cl,-1,RCHUICFLEWDCEV-UHFFFAOYSA-N,RCHUICFLEWDCEV-UHFFFAOYSA-N,false,Small molecule,false,488.2,0,1,1,CHEMBL3805228,RCHUICFLEWDCEV-UHFFFAOYSA-N,RCHUICFLEWDCEV,UHFFFAOY
CHEMBL3648680,,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,-1,NHXVGMQFCYBLTL-ZWNOBZJWSA-N,NHXVGMQFCYBLTL-ZWNOBZJWSA-N,false,Small molecule,false,465.51,2,1,0,CHEMBL3648680,NHXVGMQFCYBLTL-ZWNOBZJWSA-N,NHXVGMQFCYBLTL,ZWNOBZJW
CHEMBL4095646,,Cn1ncc(NCc2ccccc2)c(Cl)c1=O,-1,JATQFCGMMLNIJW-UHFFFAOYSA-N,JATQFCGMMLNIJW-UHFFFAOYSA-N,false,Small molecule,false,249.7,0,1,0,CHEMBL4095646,JATQFCGMMLNIJW-UHFFFAOYSA-N,JATQFCGMMLNIJW,UHFFFAOY
CHEMBL4213331,,Cn1ncc2c(=O)n(-c3ccccc3)c(SCc3cccc(F)c3)nc21,-1,RAQHCWUOYDUPLI-UHFFFAOYSA-N,RAQHCWUOYDUPLI-UHFFFAOYSA-N,false,Small molecule,false,366.42,0,1,0,CHEMBL4213331,RAQHCWUOYDUPLI-UHFFFAOYSA-N,RAQHCWUOYDUPLI,UHFFFAOY
CHEMBL4216949,,Cn1ncc2c(N3CCC(C)(C#N)CC3)c(C(=O)N3CCN(S(C)(=O)=O)CC3)cnc21,-1,BPDXDPDWTNLLSJ-UHFFFAOYSA-N,BPDXDPDWTNLLSJ-UHFFFAOYSA-N,false,Small molecule,false,445.55,0,1,0,CHEMBL4216949,BPDXDPDWTNLLSJ-UHFFFAOYSA-N,BPDXDPDWTNLLSJ,UHFFFAOY
CHEMBL1085324,,Cn1ncc2c(NC(=O)NCc3ccc(C(F)(F)F)cc3CCC(C)(C)C)cccc21,-1,SMJCAASNPAKOIB-UHFFFAOYSA-N,SMJCAASNPAKOIB-UHFFFAOYSA-N,false,Small molecule,false,432.49,0,1,1,CHEMBL1085324,SMJCAASNPAKOIB-UHFFFAOYSA-N,SMJCAASNPAKOIB,UHFFFAOY
CHEMBL3286816,,Cn1ncc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCC2,-1,LMZGMLCWYMKZIR-UHFFFAOYSA-N,LMZGMLCWYMKZIR-UHFFFAOYSA-N,false,Small molecule,false,354.39,0,1,0,CHEMBL3286816,LMZGMLCWYMKZIR-UHFFFAOYSA-N,LMZGMLCWYMKZIR,UHFFFAOY
CHEMBL3286817,,Cn1ncc2c1-c1cnc(N)c(c1)OCc1cc(F)ccc1OCCCC2,-1,XZDITQKBHNRUDE-UHFFFAOYSA-N,XZDITQKBHNRUDE-UHFFFAOYSA-N,false,Small molecule,false,368.41,0,1,0,CHEMBL3286817,XZDITQKBHNRUDE-UHFFFAOYSA-N,XZDITQKBHNRUDE,UHFFFAOY
CHEMBL1170545,,Cn1ncc2c1CCOC21CCN(CCCc2ccccc2)CC1,-1,WUCUMYRTPVDQAQ-UHFFFAOYSA-N,WUCUMYRTPVDQAQ-UHFFFAOYSA-N,false,Small molecule,false,325.46,0,1,0,CHEMBL1170545,WUCUMYRTPVDQAQ-UHFFFAOYSA-N,WUCUMYRTPVDQAQ,UHFFFAOY
CHEMBL3763823,,Cn1ncc2c1Nc1ccccc1N(C(=O)CCCCCCCN1CCN(Cc3cc(O)cc(O)c3)CC1)C2,-1,PBYCSFCOYVZDBM-UHFFFAOYSA-N,PBYCSFCOYVZDBM-UHFFFAOYSA-N,false,Small molecule,false,532.69,0,1,1,CHEMBL3763823,PBYCSFCOYVZDBM-UHFFFAOYSA-N,PBYCSFCOYVZDBM,UHFFFAOY
CHEMBL3617744,,Cn1ncc2cc(-c3ccc(C4=NC(C)(C)C(=O)N4C[C@@H]4CCN(C(=O)C5CC5)C4)c(F)c3)ccc21,-1,HUYQXQKANYTHPW-QGZVFWFLSA-N,HUYQXQKANYTHPW-QGZVFWFLSA-N,false,Small molecule,false,487.58,1,1,0,CHEMBL3617744,HUYQXQKANYTHPW-QGZVFWFLSA-N,HUYQXQKANYTHPW,QGZVFWFL
CHEMBL3319273,,Cn1ncc2cc(/C=N/c3ccc(Cl)c(Cl)c3)ccc21,-1,DHVDQXWHRNTAOC-QGMBQPNBSA-N,DHVDQXWHRNTAOC-QGMBQPNBSA-N,false,Small molecule,false,304.18,0,1,0,CHEMBL3319273,DHVDQXWHRNTAOC-QGMBQPNBSA-N,DHVDQXWHRNTAOC,QGMBQPNB
CHEMBL3319256,,Cn1ncc2cc(C(=O)Nc3ccc(Cl)c(Cl)c3)ccc21,-1,OIDIFCINLNNUKU-UHFFFAOYSA-N,OIDIFCINLNNUKU-UHFFFAOYSA-N,false,Small molecule,false,320.18,0,1,0,CHEMBL3319256,OIDIFCINLNNUKU-UHFFFAOYSA-N,OIDIFCINLNNUKU,UHFFFAOY
CHEMBL39320,,Cn1ncc2cc3c(Nc4cccc(Br)c4)ncnc3cc21,-1,BBWYQCNFQUTQED-UHFFFAOYSA-N,BBWYQCNFQUTQED-UHFFFAOYSA-N,false,Small molecule,false,354.21,0,1,0,CHEMBL39320,BBWYQCNFQUTQED-UHFFFAOYSA-N,BBWYQCNFQUTQED,UHFFFAOY
CHEMBL4087410,,Cn1ncc2cccc(N3CCCN(Cc4csc(-c5ccccc5)n4)CC3)c21,-1,KZOZGINZZQXYTM-UHFFFAOYSA-N,KZOZGINZZQXYTM-UHFFFAOYSA-N,false,Small molecule,false,403.56,0,1,0,CHEMBL4087410,KZOZGINZZQXYTM-UHFFFAOYSA-N,KZOZGINZZQXYTM,UHFFFAOY
CHEMBL2324388,,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccc(F)cn2)cc1Cl,-1,PUINHTIQEGQFLQ-UHFFFAOYSA-N,PUINHTIQEGQFLQ-UHFFFAOYSA-N,false,Small molecule,false,511.34,0,1,2,CHEMBL2324388,PUINHTIQEGQFLQ-UHFFFAOYSA-N,PUINHTIQEGQFLQ,UHFFFAOY
CHEMBL2324391,,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ccncn2)cc1Cl,-1,JUCACKLNHTWUCA-UHFFFAOYSA-N,JUCACKLNHTWUCA-UHFFFAOYSA-N,false,Small molecule,false,494.34,0,1,0,CHEMBL2324391,JUCACKLNHTWUCA-UHFFFAOYSA-N,JUCACKLNHTWUCA,UHFFFAOY
CHEMBL2324405,,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2cscn2)cc1Cl,-1,WAHPFNHELVVPSZ-UHFFFAOYSA-N,WAHPFNHELVVPSZ-UHFFFAOYSA-N,false,Small molecule,false,499.38,0,1,1,CHEMBL2324405,WAHPFNHELVVPSZ-UHFFFAOYSA-N,WAHPFNHELVVPSZ,UHFFFAOY
CHEMBL2325350,,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,-1,ZWQHQPKNAATKSU-UHFFFAOYSA-N,ZWQHQPKNAATKSU-UHFFFAOYSA-N,false,Small molecule,false,483.91,0,1,0,CHEMBL2325350,ZWQHQPKNAATKSU-UHFFFAOYSA-N,ZWQHQPKNAATKSU,UHFFFAOY
CHEMBL2324755,,Cn1nccc1-c1cc(Cl)ccc1Oc1cc(F)c(S(=O)(=O)Nc2nncs2)cc1Cl,-1,ZPWWVFANUGXHSA-UHFFFAOYSA-N,ZPWWVFANUGXHSA-UHFFFAOYSA-N,false,Small molecule,false,500.36,0,1,1,CHEMBL2324755,ZPWWVFANUGXHSA-UHFFFAOYSA-N,ZPWWVFANUGXHSA,UHFFFAOY
CHEMBL2322421,,Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2cscn2)cc1C#N,-1,QJSRSFRNYWWAQQ-UHFFFAOYSA-N,QJSRSFRNYWWAQQ-UHFFFAOYSA-N,false,Small molecule,false,471.95,0,1,0,CHEMBL2322421,QJSRSFRNYWWAQQ-UHFFFAOYSA-N,QJSRSFRNYWWAQQ,UHFFFAOY
CHEMBL2324753,,Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1C#N,-1,FVGGAZKZIUTNLQ-UHFFFAOYSA-N,FVGGAZKZIUTNLQ-UHFFFAOYSA-N,false,Small molecule,false,472.94,0,1,0,CHEMBL2324753,FVGGAZKZIUTNLQ-UHFFFAOYSA-N,FVGGAZKZIUTNLQ,UHFFFAOY
CHEMBL2324411,,Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2ncns2)cc1F,-1,KUEGRSXKAHKHIA-UHFFFAOYSA-N,KUEGRSXKAHKHIA-UHFFFAOYSA-N,false,Small molecule,false,465.92,0,1,0,CHEMBL2324411,KUEGRSXKAHKHIA-UHFFFAOYSA-N,KUEGRSXKAHKHIA,UHFFFAOY
CHEMBL2323100,,Cn1nccc1-c1cc(Cl)ccc1Oc1ccc(S(=O)(=O)Nc2nncs2)cc1C#N,-1,LDRZWGWBOYORGD-UHFFFAOYSA-N,LDRZWGWBOYORGD-UHFFFAOYSA-N,false,Small molecule,false,472.94,0,1,0,CHEMBL2323100,LDRZWGWBOYORGD-UHFFFAOYSA-N,LDRZWGWBOYORGD,UHFFFAOY
CHEMBL2324000,,Cn1nccc1-c1ccccc1Oc1ccc(S(=O)(=O)Nc2nccs2)cc1C#N,-1,MKSKJVIBSRUWSZ-UHFFFAOYSA-N,MKSKJVIBSRUWSZ-UHFFFAOYSA-N,false,Small molecule,false,437.51,0,1,0,CHEMBL2324000,MKSKJVIBSRUWSZ-UHFFFAOYSA-N,MKSKJVIBSRUWSZ,UHFFFAOY
CHEMBL3759096,,Cn1nccc1-c1nc(Nc2n[nH]c3ccccc23)c2c(n1)C(C)(C)OC2,-1,HMWMAHXTIWOHMD-UHFFFAOYSA-N,HMWMAHXTIWOHMD-UHFFFAOYSA-N,false,Small molecule,false,361.41,0,1,0,CHEMBL3759096,HMWMAHXTIWOHMD-UHFFFAOYSA-N,HMWMAHXTIWOHMD,UHFFFAOY
CHEMBL4216951,,Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,-1,DQMNTRUECKRHDK-UHFFFAOYSA-N,DQMNTRUECKRHDK-UHFFFAOYSA-N,false,Small molecule,false,311.39,0,1,0,CHEMBL4216951,DQMNTRUECKRHDK-UHFFFAOYSA-N,DQMNTRUECKRHDK,UHFFFAOY
CHEMBL4208418,,Cn1nccc1C1NCCOC1Oc1cc(F)c(S(=O)(=O)Nc2ncns2)cc1F,-1,GMXOBFHPACKZIZ-UHFFFAOYSA-N,GMXOBFHPACKZIZ-UHFFFAOYSA-N,false,Small molecule,false,458.47,2,4,0,CHEMBL4208418,GMXOBFHPACKZIZ-UHFFFAOYSA-N,GMXOBFHPACKZIZ,UHFFFAOY
CHEMBL3358157,,Cn1nccc1[C@]1(CNC(=O)c2cc3cc(Cl)ccc3o2)NC(=O)NC1=O,-1,SZDCEHDWAAZEPH-KRWDZBQOSA-N,SZDCEHDWAAZEPH-KRWDZBQOSA-N,false,Small molecule,false,387.78,1,1,0,CHEMBL3358157,SZDCEHDWAAZEPH-KRWDZBQOSA-N,SZDCEHDWAAZEPH,KRWDZBQO
CHEMBL4276767,,Cn1ncnc1CCNC1CCN(c2cccc(-c3cc4ccccc4[nH]3)c2)CC1,-1,QPCOLOVNTNGFAH-UHFFFAOYSA-N,QPCOLOVNTNGFAH-UHFFFAOYSA-N,false,Small molecule,false,400.53,0,1,0,CHEMBL4276767,QPCOLOVNTNGFAH-UHFFFAOYSA-N,QPCOLOVNTNGFAH,UHFFFAOY
CHEMBL1910314,,Cn1ncnc1Cn1cc(CN(C(=O)[C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)C2CC2)c2c(F)cccc21,-1,VAJPKQSBDSQSPA-NGOKVRLYSA-N,VAJPKQSBDSQSPA-NGOKVRLYSA-N,false,Small molecule,false,538.57,2,1,1,CHEMBL1910314,VAJPKQSBDSQSPA-NGOKVRLYSA-N,VAJPKQSBDSQSPA,NGOKVRLY
CHEMBL3764816,,Cn1ncnc1[C@@H]1c2n[nH]c(=O)c3cc(F)cc(c23)N[C@H]1c1ccc(F)cc1,-1,HWGQMRYQVZSGDQ-HOTGVXAUSA-N,HWGQMRYQVZSGDQ-HOTGVXAUSA-N,false,Small molecule,false,380.36,2,1,0,CHEMBL3764816,HWGQMRYQVZSGDQ-HOTGVXAUSA-N,HWGQMRYQVZSGDQ,HOTGVXAU
CHEMBL2435872,,Cn1nnc(-c2ccc(CN3CCC(N4C(=O)N(C5CCCCC5)C[C@H]4c4ccccc4)CC3)cc2)n1,-1,JUZAELHUYZBTDG-MHZLTWQESA-N,JUZAELHUYZBTDG-MHZLTWQESA-N,false,Small molecule,false,499.66,1,1,0,CHEMBL2435872,JUZAELHUYZBTDG-MHZLTWQESA-N,JUZAELHUYZBTDG,MHZLTWQE
CHEMBL2031653,,Cn1nnc(-c2ccc(OCc3ccc4ccccc4n3)cc2[C@]2(c3ccccc3)C[C@H]3CC[C@H]2C3)n1,-1,KCPDMZYFVVZFIU-DDIQADRFSA-N,KCPDMZYFVVZFIU-DDIQADRFSA-N,false,Small molecule,false,487.61,3,1,1,CHEMBL2031653,KCPDMZYFVVZFIU-DDIQADRFSA-N,KCPDMZYFVVZFIU,DDIQADRF
CHEMBL521750,,Cn1nnc(-c2ccc3[nH]c([C@H]4CC[C@@]5(CC4)OC(=O)c4ccccc45)nc3c2)n1,-1,QDWQZAOLQXFPAV-MRAWUWRDSA-N,QDWQZAOLQXFPAV-MRAWUWRDSA-N,false,Small molecule,false,400.44,0,1,0,CHEMBL521750,QDWQZAOLQXFPAV-MRAWUWRDSA-N,QDWQZAOLQXFPAV,MRAWUWRD
CHEMBL319352,,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,-1,USCDVFNXTCISHV-UHFFFAOYSA-N,USCDVFNXTCISHV-UHFFFAOYSA-N,false,Small molecule,false,488.57,0,1,0,CHEMBL319352,USCDVFNXTCISHV-UHFFFAOYSA-N,USCDVFNXTCISHV,UHFFFAOY
