target_chembl_id,isoform_ids,isoform_names,isoforms,organism,pH_dependence,primaryAccession,target_names,target_uniprot_id
CHEMBL2949,,,1,Ovis aries,,P05979,PGHS-1 | PGH synthase 1 | PTGS1 | Prostaglandin G/H synthase 1 | COX1 | Prostaglandin H2 synthase 1 | PHS 1 | Prostaglandin-endoperoxide synthase 1 | COX-1 | Cyclooxygenase-1,P05979
CHEMBL4102,,,1,Ovis aries,,P79208,PHS II | PGHS-2 | COX-2 | PTGS2 | Prostaglandin G/H synthase 2 | Prostaglandin H2 synthase 2 | Prostaglandin-endoperoxide synthase 2 | Cyclooxygenase-2 | PGH synthase 2 | COX2,P79208
CHEMBL5452,,,1,Ovis aries,,Q29495,AANAT | AA-NAT | Aralkylamine N-acetyltransferase | Serotonin acetylase | SNAT | Serotonin N-acetyltransferase,Q29495
CHEMBL5124,,,1,Patiria pectinifera,,Q17066,,Q17066
CHEMBL3580505,,,1,Peptoclostridium difficile,,P18177,tcdB | toxB | Toxin B,P18177
CHEMBL5567,,,1,Photinus pyralis,,P08659,Luciferin 4-monooxygenase | Luciferase,P08659
CHEMBL5150,,,1,Photuris pennsylvanica,,Q27757,Luciferin 4-monooxygenase | Luciferase,Q27757
CHEMBL4687,,,1,Plasmodium falciparum,Optimum pH is 4.5-5.,P39898,Aspartic hemoglobinase I | Plasmepsin I | PMI | Plasmepsin 1,P39898
CHEMBL1923,,,1,Plasmodium falciparum,,P05227,Histidine-rich protein PFHRP-II,P05227
CHEMBL4414,,,1,Plasmodium falciparum,,P46925,Aspartic hemoglobinase II | PLM II | PMII | PfAPD | Plasmepsin 2 | Plasmepsin II | PfPM1,P46925
CHEMBL3988607,,,1,Plasmodium falciparum,,Q17SB2,,Q17SB2
CHEMBL2169726,,,1,Plasmodium falciparum,,Q25856,PFG6PD,Q25856
CHEMBL3486,,,1,Plasmodium falciparum,,Q54A96,mitochondrial | dhod | Dihydroorotate dehydrogenase (quinone),Q54A96
CHEMBL4523370,,,1,Plasmodium falciparum,,Q86GS5,Adenosine deaminase,Q86GS5
CHEMBL5648,,,1,Plasmodium falciparum,,Q8T9Z7,PNP | Purine nucleoside phosphorylase | S-methyl-5'-thioinosine phosphorylase,Q8T9Z7
CHEMBL4150,,,1,Plasmodium falciparum,,Q965D5,fabI,Q965D5
CHEMBL4513,,,1,Plasmodium falciparum,,Q965D6,fabG,Q965D6
CHEMBL4512,,,1,Plasmodium falciparum,,Q965D7,3-hydroxyacyl-[acyl-carrier-protein] dehydratase | fabZ,Q965D7
CHEMBL5800,,,1,Plasmodium falciparum,,Q9N6S8,,Q9N6S8
CHEMBL4510,,,1,Plasmodium falciparum,,Q9NBA7,,Q9NBA7
CHEMBL5801,,,1,Plasmodium falciparum,,Q9NBD4,,Q9NBD4
CHEMBL4105915,,,1,Plasmodium falciparum,,Q9U638,glycine hydroxymethyltransferase | shmt,Q9U638
CHEMBL5541,,,1,Plasmodium falciparum,,Q9XYC7,Histone deacetylase | HDAC1,Q9XYC7
CHEMBL2169724,,,1,Plasmodium falciparum,,W7JX98,PKG | cGMP-dependent protein kinase,W7JX98
CHEMBL6198,,,1,Plasmodium vivax,,O60989,PVC01_130047600,O60989
CHEMBL1926,,,1,Pneumocystis carinii,,P16184,Dihydrofolate reductase,P16184
CHEMBL3559673,,,1,Pseudomonas aeruginosa,,A0A0C7ACN7,pqsD,A0A0C7ACN7
CHEMBL3675,,,1,Pseudomonas fluorescens,,P00438,pobA | PHBHase | PHBH | p-hydroxybenzoate hydroxylase | 4-hydroxybenzoate 3-monooxygenase,P00438
CHEMBL2577,,,1,Rattus norvegicus,"Fully active at acidic pHs, the antiporter is virtually turned off at neutral pH.",P26431,NHE-1 | Nhe1 | Solute carrier family 9 member 1 | Sodium/hydrogen exchanger 1 | Slc9a1 | Na(+)/H(+) exchanger 1,P26431
CHEMBL5099,,,1,Rattus norvegicus,Optimally active at acidic pHs.,P31214,3-oxo-5-alpha-steroid 4-dehydrogenase 2 | 5 alpha-SR2 | S5AR 2 | SR type 2 | Srd5a2 | Steroid 5-alpha-reductase 2,P31214
CHEMBL2034805,,,1,Rattus norvegicus,Optimum pH is 5 with N-palmitoylethanolamine as substrate.,Q5KTC7,Naaa | ASAH-like protein | Asahl | N-acylethanolamine-hydrolyzing acid amidase | Acylsphingosine deacylase NAAA | N-acylsphingosine amidohydrolase-like,Q5KTC7
CHEMBL6035,,,1,Rattus norvegicus,Optimum pH is 7.5.,O89049,Txnrd1 | NADPH-dependent thioredoxin reductase | Trxr1 | Peroxidase TXNRD1 | Thioredoxin reductase TR1 | Thioredoxin reductase 1 | cytoplasmic | TR,O89049
CHEMBL3748,,,1,Rattus norvegicus,Optimum pH is 7.7.,Q09128,"Cyp24a1 | 1,25-dihydroxyvitamin D(3) 24-hydroxylase | Cytochrome P450 24A1 | Cytochrome P450-CC24 | 24-OHase | Cyp24 | mitochondrial | Vitamin D(3) 24-hydroxylase",Q09128
CHEMBL3686,,,1,Rattus norvegicus,Optimum pH is 8-9.5.,P14423,Phosphatidylcholine 2-acylhydrolase 2A | Phospholipase A2 | Pla2g2a | GIIC sPLA2 | Group IIA phospholipase A2 | membrane associated,P14423
CHEMBL3229,,,1,Rattus norvegicus,Optimum pH is 9.5.,P97612,Fatty acid ester hydrolase | Oleamide hydrolase 1 | Anandamide amidohydrolase 1 | Fatty-acid amide hydrolase 1 | Anandamide amidase | Faah | Faah1,P97612
CHEMBL2680,,,1,Rattus norvegicus,,D3ZUM4,Beta-galactosidase | Glb1,D3ZUM4
CHEMBL3312,,,1,Rattus norvegicus,,O08562,PN1 | Sodium channel protein type IX subunit alpha | Sodium channel protein type 9 subunit alpha | Scn9a | Peripheral sodium channel 1 | Voltage-gated sodium channel subunit alpha Nav1.7,O08562
CHEMBL5556,,,1,Rattus norvegicus,,O08565, | C-X-C chemokine receptor type 4 | CXCR-4 | Cxcr4 | LESTR | Leukocyte-derived seven transmembrane domain receptor | Fusin | Stromal cell-derived factor 1 receptor | SDF-1 receptor | Cmkar4 | CXC-R4,O08565
CHEMBL4592,,,1,Rattus norvegicus,,O08590,SSAO | VAP-1 | Semicarbazide-sensitive amine oxidase | Aoc3 | Copper amine oxidase | Membrane primary amine oxidase | VP97 | Vascular adhesion protein 1,O08590
CHEMBL3278,,,1,Rattus norvegicus,,O08725,GHRP | Ghrelin receptor | Ghsr | GHS-R | Growth hormone secretagogue receptor type 1 | GH-releasing peptide receptor,O08725
CHEMBL5756,,,1,Rattus norvegicus,,O35078,DAAO | DAO | Dao | DAMOX | Dao1 | D-amino-acid oxidase,O35078
CHEMBL3700,,,1,Rattus norvegicus,,O35921,Excitatory amino acid transporter 4 | High-affinity neuronal glutamate transporter | Slc1a6 | Sodium-dependent glutamate/aspartate transporter | Eaat4 | Solute carrier family 1 member 6,O35921
CHEMBL1293204,,,1,Rattus norvegicus,,O55193, | CCR-2 | C-C chemokine receptor type 2 | Cmkbr2 | Ccr2 | C-C CKR-2 | CC-CKR-2 | CCR2,O55193
CHEMBL2073674,,,1,Rattus norvegicus,,O70127,ATP-binding cassette sub-family B member 11 | Abcb11 | Sister of P-glycoprotein | Spgp | Bsep | Bile salt export pump,O70127
CHEMBL285,,,1,Rattus norvegicus,,O70536,Acat | Acyl-coenzyme A:cholesterol acyltransferase 1 | Cholesterol acyltransferase 1 | Soat1 | ACAT-1 | Sterol O-acyltransferase 1 | Acact,O70536
CHEMBL3457,,,1,Rattus norvegicus,,O88867,Kynurenine 3-hydroxylase | Kmo | Kynurenine 3-monooxygenase,O88867
CHEMBL3399,,,1,Rattus norvegicus,,P04775,Voltage-gated sodium channel subunit alpha Nav1.2 | Sodium channel protein brain II subunit alpha | Scn2a | Scn2a1 | Sodium channel protein type II subunit alpha | Sodium channel protein type 2 subunit alpha,P04775
CHEMBL2855,,,1,Rattus norvegicus,,P05696,Prkca | Protein kinase C alpha type | PKC-alpha | Pkca | PKC-A,P05696
CHEMBL4814,,,1,Rattus norvegicus,,P06760,Gusb | Gus | Beta-glucuronidase,P06760
CHEMBL5035,,,1,Rattus norvegicus,,P06762,HO-1 | Hmox1 | Heme oxygenase 1 | HSP32,P06762
CHEMBL4343,,,1,Rattus norvegicus,,P06766,AP lyase | 5'-dRP lyase | Polb | 5'-deoxyribose-phosphate lyase | DNA polymerase beta,P06766
CHEMBL5424,,,1,Rattus norvegicus,,P07308,Scd | Acyl-CoA desaturase 1 | Stearoyl-CoA desaturase 1 | Delta(9)-desaturase 1 | Fatty acid desaturase 1 | Scd1 | Delta-9 desaturase 1,P07308
CHEMBL3232699,,,1,Rattus norvegicus,,P07824,Liver-type arginase | Arginase-1 | Arg1 | Type I arginase,P07824
CHEMBL3369,,,1,Rattus norvegicus,,P07861, | Neutral endopeptidase | Atriopeptidase | Neutral endopeptidase 24.11 | NEP | Neprilysin | Skin fibroblast elastase | Mme | SFE | Enkephalinase,P07861
CHEMBL2622,,,1,Rattus norvegicus,,P07943,Aldehyde reductase | Aldr1 | AR | Aldose reductase | Aldo-keto reductase family 1 member B1 | Akr1b4 | Akr1b1,P07943
CHEMBL4966,,,1,Rattus norvegicus,,P08104,Sodium channel protein type 3 subunit alpha | Scn3a | Voltage-gated sodium channel subunit alpha Nav1.3 | Sodium channel protein type III subunit alpha | Voltage-gated sodium channel subtype III | Sodium channel protein brain III subunit alpha,P08104
CHEMBL2322,,,1,Rattus norvegicus,,P08424,Ren | Angiotensinogenase | Ren1 | Renin,P08424
CHEMBL276,,,1,Rattus norvegicus,,P08482,Muscarinic acetylcholine receptor M1 | Chrm-1 | Chrm1,P08482
CHEMBL320,,,1,Rattus norvegicus,,P08483,Muscarinic acetylcholine receptor M3 | Chrm3 | Chrm-3,P08483
CHEMBL317,,,1,Rattus norvegicus,,P08485,Chrm4 | Chrm-4 | Muscarinic acetylcholine receptor M4,P08485
CHEMBL324,,,1,Rattus norvegicus,,P08909,5-hydroxytryptamine receptor 2C | 5-hydroxytryptamine receptor 1C | 5-HT1C | 5-HT-1C | 5-HTR2C | 5-HT2C | Htr1c | 5ht1c | 5-HT-2C | Htr2c | Serotonin receptor 2C,P08909
CHEMBL277,,,1,Rattus norvegicus,,P08911,Muscarinic acetylcholine receptor M5 | Chrm-5 | Chrm5,P08911
CHEMBL3239,,,1,Rattus norvegicus,,P09811,Pygl | Glycogen phosphorylase | liver form | Lgp,P09811
CHEMBL3754,,,1,Rattus norvegicus,,P10608,Beta-2 adrenoceptor | Adrb2 | Beta-2 adrenergic receptor | Adrb2r | Beta-2 adrenoreceptor,P10608
CHEMBL309,,,1,Rattus norvegicus,,P10980,Chrm-2 | Muscarinic acetylcholine receptor M2 | Chrm2,P10980
CHEMBL4430,,,1,Rattus norvegicus,,P11715,"Cytochrome P450-C17 | Cytochrome P450c17 | Steroid 17-alpha-monooxygenase | Cyp17a1 | Cytochrome P450 17A1 | CYPXVII | Cyp17 | 17-alpha-hydroxyprogesterone aldolase | Steroid 17-alpha-hydroxylase/17,20 lyase",P11715
CHEMBL312,,,1,Rattus norvegicus,,P12527,Alox5 | Arachidonate 5-lipoxygenase | Polyunsaturated fatty acid 5-lipoxygenase | 5-lipoxygenase | 5-LO,P12527
CHEMBL3783,,,1,Rattus norvegicus,,P12785,Fatty acid synthase | Type I FAS | Fasn,P12785
CHEMBL3150,,,1,Rattus norvegicus,,P13053,"VDR | Vitamin D3 receptor | Vdr | 1,25-dihydroxyvitamin D3 receptor | Nr1i1 | Nuclear receptor subfamily 1 group I member 1",P13053
CHEMBL5246,,,1,Rattus norvegicus,,P14137,CYPXIA1 | Cyp11a-1 | Cyp11a1 | Cytochrome P450 11A1 | Cytochrome P450(scc) | Cholesterol side-chain cleavage enzyme | mitochondrial | Cyp11a | Cholesterol desmolase,P14137
CHEMBL4027,,,1,Rattus norvegicus,,P14600,Tacr1 | Substance-P receptor | NK-1 receptor | Tachykinin receptor 1 | NK-1R | Tac1r | SPR,P14600
CHEMBL4653,,,1,Rattus norvegicus,,P14740, | Dpp4 | DPP IV | T-cell activation antigen CD26 | Dipeptidyl peptidase 4 | Bile canaliculus domain-specific membrane glycoprotein | Cd26 | Dipeptidyl peptidase IV | GP110 glycoprotein,P14740
CHEMBL322,,,1,Rattus norvegicus,,P14842,5-HT-2 | 5-HT-2A | 5-hydroxytryptamine receptor 2A | Serotonin receptor 2A | Htr2 | Htr2a,P14842
CHEMBL3072,,,1,Rattus norvegicus,,P15207,Androgen receptor | Nuclear receptor subfamily 3 group C member 4 | Ar | Nr3c4 | Dihydrotestosterone receptor,P15207
CHEMBL1075226,,,1,Rattus norvegicus,,P15387,Voltage-gated potassium channel subunit Kv2.1 | Delayed rectifier potassium channel 1 | Potassium voltage-gated channel subfamily B member 1 | Kcnb1 | DRK1,P15387
CHEMBL4970,,,1,Rattus norvegicus,,P15393,Steroid 11-beta-hydroxylase | CYPXIB1 | Cyp11b1 | CYP11B1 | Cytochrome P450 11B1 | mitochondrial | Cyp11b-1 | Cytochrome P450(11 beta)-DS | Cytochrome P450C11,P15393
CHEMBL315,,,1,Rattus norvegicus,,P15823,Alpha-1B adrenoceptor | Alpha-1B adrenergic receptor | Alpha-1B adrenoreceptor | Adra1b,P15823
CHEMBL3154,,,1,Rattus norvegicus,,P16177,Tachykinin receptor 3 | Neurokinin B receptor | NK-3 receptor | Neuromedin-K receptor | NK-3R | NKR | Tac3r | Tacr3,P16177
CHEMBL4552,,,1,Rattus norvegicus,,P16257,Bzrp | Peripheral-type benzodiazepine receptor | Mbr | Tspo | Translocator protein | Mitochondrial benzodiazepine receptor | PKBS | PBR,P16257
CHEMBL3252,,,1,Rattus norvegicus,,P18090,Beta-1 adrenoceptor | Adrb1 | Beta-1 adrenergic receptor | Adrb1r | Beta-1 adrenoreceptor,P18090
CHEMBL2339,,,1,Rattus norvegicus,,P18125,CYPVII | 24-hydroxycholesterol 7-alpha-hydroxylase | Cyp7 | Cyp7a1 | Cytochrome P450 7A1 | Cholesterol 7-alpha-hydroxylase | Cholesterol 7-alpha-monooxygenase,P18125
CHEMBL4037,,,1,Rattus norvegicus,,P18886,Carnitine palmitoyltransferase II | Carnitine O-palmitoyltransferase 2 | mitochondrial | Cpt2 | Cpt-2 | CPT II,P18886
CHEMBL265,,,1,Rattus norvegicus,,P18901,Dopamine D1 receptor | Drd1a | Drd1 | D(1A) dopamine receptor,P18901
CHEMBL273,,,1,Rattus norvegicus,,P19327,Serotonin receptor 1A | 5-HT-1A | Htr1a | 5-HT1A | 5-hydroxytryptamine receptor 1A | 5ht1a,P19327
CHEMBL2993,,,1,Rattus norvegicus,,P19643,Monoamine oxidase type B | Maob | Amine oxidase [flavin-containing] B | MAO-B,P19643
CHEMBL300,,,1,Rattus norvegicus,,P19969,Gamma-aminobutyric acid receptor subunit alpha-5 | GABA(A) receptor subunit alpha-5 | Gabra-5 | Gabra5,P19969
CHEMBL3571,,,1,Rattus norvegicus,,P20272,Cnr1 | Brain-type cannabinoid receptor | CB1 | CB-R | Cannabinoid receptor 1 | Skr6,P20272
CHEMBL1921661,,,1,Rattus norvegicus,,P20291,Flap | Arachidonate 5-lipoxygenase-activating protein | MK-886-binding protein | FLAP | Alox5ap,P20291
CHEMBL3027,,,1,Rattus norvegicus,,P20789,Ntsr | NT-R-1 | High-affinity levocabastine-insensitive neurotensin receptor | NTRH | Ntsr1 | Neurotensin receptor type 1 | NTR1,P20789
CHEMBL3358,,,1,Rattus norvegicus,,P21396,Maoa | Monoamine oxidase type A | Amine oxidase [flavin-containing] A | MAO-A,P21396
CHEMBL1075214,,,1,Rattus norvegicus,,P21588, | 5'-NT | Nt5 | 5'-nucleotidase | Thymidylate 5'-phosphatase | Nt5e | Nte | IMP-specific 5'-nucleotidase | 5'-deoxynucleotidase | Ecto-5'-nucleotidase,P21588
CHEMBL3859,,,1,Rattus norvegicus,,P22443,Cyp19 | Estrogen synthase | Aromatase | Cytochrome P-450AROM | CYPXIX | Cyp19a1 | Arom | Cytochrome P450 19A1,P22443
CHEMBL1075246,,,1,Rattus norvegicus,,P22985,Xdh | Xanthine dehydrogenase/oxidase,P22985
CHEMBL4944,,,1,Rattus norvegicus,,P23097,Mmp13 | UMRCASE | Matrix metalloproteinase-13 | MMP-13 | Collagenase 3,P23097
CHEMBL341,,,1,Rattus norvegicus,,P23576,GABA(A) receptor subunit alpha-2 | Gabra2 | Gabra-2 | Gamma-aminobutyric acid receptor subunit alpha-2,P23576
CHEMBL3114,,,1,Rattus norvegicus,,P23739,intestinal | Si | Sucrase-isomaltase,P23739
CHEMBL326,,,1,Rattus norvegicus,,P23944,RA42 | Alpha-1D adrenoceptor | Adra1d | Alpha-1A adrenergic receptor | Alpha-1D adrenoreceptor | Adra1a | Alpha-1D adrenergic receptor,P23944
CHEMBL338,,,1,Rattus norvegicus,,P23977,Slc6a3 | Sodium-dependent dopamine transporter | DAT | DA transporter | Solute carrier family 6 member 3,P23977
CHEMBL4054,,,1,Rattus norvegicus,,P23978,Slc6a1 | GAT-1 | Solute carrier family 6 member 1 | Sodium- and chloride-dependent GABA transporter 1 | Gat-1 | Gabt1 | Gat1,P23978
CHEMBL329,,,1,Rattus norvegicus,,P25095,At1a | Agtr1 | AT1 receptor A | Type-1 angiotensin II receptor A | Agtr1a | Angiotensin II type-1 receptor A,P25095
CHEMBL318,,,1,Rattus norvegicus,,P25099,Adora1 | Adenosine receptor A1,P25099
CHEMBL3308948,,,1,Rattus norvegicus,,P27471, | Killer cell lectin-like receptor subfamily B member 1A | CD161 antigen-like family member A | Nkrp1a | NKR-P1 3.2.3 | Natural killer cell surface protein P1-3.2.3 | Antigen 3.2.3 | Klrb1a | NKR-P1A,P27471
CHEMBL3459,,,1,Rattus norvegicus,,P28564,Serotonin receptor 1B | 5-hydroxytryptamine receptor 1B | 5-HT1B | Htr1b | 5ht1b | 5-HT-1B,P28564
CHEMBL2592,,,1,Rattus norvegicus,,P29276,Adenosine receptor A2b | Adora2b,P29276
CHEMBL4720,,,1,Rattus norvegicus,,P30082,GL-R | Gcgr | Glucagon receptor,P30082
CHEMBL3237,,,1,Rattus norvegicus,,P30099,"Cytochrome P450 11B2 | Cytochrome P-450Aldo | Corticosterone 18-monooxygenase | ALDOS | Cyp11b-2 | Cyp11b2 | Cytochrome P450-Aldo-1 | CYPXIB2 | mitochondrial | CYP11B2 | Steroid 18-hydroxylase | Cytochrome P450(11beta,aldo) | Cytochrome P-450C18 | Aldosterone synthase | P450(11beta,aldo) | Aldosterone-synthesizing enzyme | Steroid 11-beta-hydroxylase",P30099
CHEMBL302,,,1,Rattus norvegicus,,P30543,Adora2a | Adenosine receptor A2a,P30543
CHEMBL2871,,,1,Rattus norvegicus,,P30551,Cholecystokinin-1 receptor | CCK-A receptor | Cckar | CCK-AR | Cholecystokinin receptor type A | CCK1-R,P30551
CHEMBL2868,,,1,Rattus norvegicus,,P30560,AVPR V1a | Antidiuretic hormone receptor 1a | Vascular/hepatic-type arginine vasopressin receptor | Avpr1a | Vasopressin V1a receptor | V1aR,P30560
CHEMBL3361,,,1,Rattus norvegicus,,P30729,D(4) dopamine receptor | Drd4 | D(2C) dopamine receptor | Dopamine D4 receptor,P30729
CHEMBL3066,,,1,Rattus norvegicus,,P30969,GnRH receptor | Gonadotropin-releasing hormone receptor | Gnrhr | GnRH-R,P30969
CHEMBL3372,,,1,Rattus norvegicus,,P31388,5-hydroxytryptamine receptor 6 | ST-B17 | Htr6 | Serotonin receptor 6 | 5-HT-6 | 5-HT6,P31388
CHEMBL4701,,,1,Rattus norvegicus,,P31390,H1R | Hrh1 | HH1R | Histamine H1 receptor,P31390
CHEMBL2851,,,1,Rattus norvegicus,,P31421,Metabotropic glutamate receptor 2 | Grm2 | Mglur2 | Gprc1b | mGluR2,P31421
CHEMBL3067,,,1,Rattus norvegicus,,P31422,mGluR3 | Mglur3 | Metabotropic glutamate receptor 3 | Gprc1c | Grm3,P31422
CHEMBL4889,,,1,Rattus norvegicus,,P31646,Gat-2 | GAT-2 | Solute carrier family 6 member 13 | Slc6a13 | Sodium- and chloride-dependent GABA transporter 2 | Gabt2,P31646
CHEMBL313,,,1,Rattus norvegicus,,P31652,5HTT | Sodium-dependent serotonin transporter | 5HT transporter | SERT | Slc6a4 | Solute carrier family 6 member 4,P31652
CHEMBL3858,,,1,Rattus norvegicus,,P32198,CPTI-L | Cpt-1 | Carnitine O-palmitoyltransferase I | Carnitine palmitoyltransferase 1A | Cpt1a | CPT1-L | Cpt1 | Carnitine O-palmitoyltransferase 1 | CPT I | liver isoform,P32198
CHEMBL5862,,,1,Rattus norvegicus,,P32301,Glp1r | GLP-1R | Glucagon-like peptide 1 receptor | GLP-1 receptor | Glpr | GLP-1-R,P32301
CHEMBL269,,,1,Rattus norvegicus,,P33533,D-OR-1 | DOR-1 | Opioid receptor A | Delta-type opioid receptor | Oprd1 | Ror-a,P33533
CHEMBL3614,,,1,Rattus norvegicus,,P34975,Kappa-type opioid receptor | K-OR-1 | KOR-1 | Ror-d | Oprk1,P34975
CHEMBL4649,,,1,Rattus norvegicus,,P35353,CRFR-1 | Crhr | CRH-R-1 | CRF-R1 | Corticotropin-releasing hormone receptor 1 | Crhr1 | CRF-R-1 | CRH-R1 | Corticotropin-releasing factor receptor 1,P35353
CHEMBL2977,,,1,Rattus norvegicus,,P35355,Cox2 | Prostaglandin G/H synthase 2 | Cyclooxygenase-2 | Cox-2 | Prostaglandin H2 synthase 2 | PGHS-2 | Ptgs2 | COX-2 | Prostaglandin-endoperoxide synthase 2 | PGH synthase 2 | PHS II,P35355
CHEMBL3879,,,1,Rattus norvegicus,,P35400,Mglur7 | mGluR7 | Gprc1g | Grm7 | Metabotropic glutamate receptor 7,P35400
CHEMBL2411,,,1,Rattus norvegicus,,P35563,5-HT3R | 5-HT3-A | Htr3 | Htr3a | 5-HT-3 | Serotonin receptor 3A | 5-HT3A | Serotonin-gated ion channel receptor | 5-hydroxytryptamine receptor 3A | 5-hydroxytryptamine receptor 3 | 5ht3,P35563
CHEMBL3607,,,1,Rattus norvegicus,,P42260,GluR6 | Glutamate receptor 6 | GluR-6 | Glur6 | Glutamate receptor ionotropic | Grik2 | kainate 2 | GluK2,P42260
CHEMBL4086,,,1,Rattus norvegicus,,P43114,Prostaglandin E2 receptor EP4 subtype | PGE receptor EP4 subtype | PGE2 receptor EP4 subtype | Prostanoid EP4 receptor | Ptger4,P43114
CHEMBL319,,,1,Rattus norvegicus,,P43140,Alpha-1C adrenergic receptor | Alpha-1A adrenergic receptor | Alpha-1A adrenoceptor | Alpha-1A adrenoreceptor | Adra1a | Adra1c,P43140
CHEMBL2530,,,1,Rattus norvegicus,,P47824,P2X purinoceptor 1 | P2X1 | Purinergic receptor | P2rx1 | RP-2 protein | ATP receptor,P47824
CHEMBL2516,,,1,Rattus norvegicus,,P48442,RaKCaR | Gprc2a | Parathyroid cell calcium-sensing receptor | Extracellular calcium-sensing receptor | Pcar1 | Casr | CaSR | PCaR1,P48442
CHEMBL2659,,,1,Rattus norvegicus,,P48974,V1bR | AVPR V1b | Antidiuretic hormone receptor 1b | Avpr1b | Vasopressin V1b receptor | Vasopressin V3 receptor | AVPR V3,P48974
CHEMBL4824,,,1,Rattus norvegicus,,P49654,Purinergic receptor | P2X3 | P2rx3 | ATP receptor | P2X purinoceptor 3,P49654
CHEMBL4921,,,1,Rattus norvegicus,,P49684,G-protein coupled sensory epithelial neuropeptide-like receptor | SENR | Uts2r | UR-II-R | Urotensin II receptor | Urotensin-2 receptor | Gpr14 | UR-2-R | Senr | G-protein coupled receptor 14,P49684
CHEMBL2908,,,1,Rattus norvegicus,,P50233,Hsd11k | 11-DH2 | 11-beta-HSD2 | NAD-dependent 11-beta-hydroxysteroid dehydrogenase | Hsd11b2 | Corticosteroid 11-beta-dehydrogenase isozyme 2 | 11-beta-hydroxysteroid dehydrogenase type 2,P50233
CHEMBL2818,,,1,Rattus norvegicus,,P51577,P2rx4 | P2X purinoceptor 4 | Purinergic receptor | P2X4 | ATP receptor,P51577
CHEMBL3247,,,1,Rattus norvegicus,,P51639,HMG-CoA reductase | Hmgcr | 3-hydroxy-3-methylglutaryl-coenzyme A reductase,P51639
CHEMBL5374,,,1,Rattus norvegicus,,P53790,Na(+)/glucose cotransporter 1 | Sglt1 | Slc5a1 | Solute carrier family 5 member 1 | High affinity sodium-glucose cotransporter | Sodium/glucose cotransporter 1,P53790
CHEMBL4316,,,1,Rattus norvegicus,,P53792,Na(+)/glucose cotransporter 2 | Sodium/glucose cotransporter 2 | Slc5a2 | Sglt2 | Low affinity sodium-glucose cotransporter | Solute carrier family 5 member 2,P53792
CHEMBL2073709,,,1,Rattus norvegicus,,P53987,Monocarboxylate transporter 1 | Slc16a1 | MCT 1 | Mct1 | Solute carrier family 16 member 1,P53987
CHEMBL3996,,,1,Rattus norvegicus,,P70536,Oxytocin receptor | Oxtr | OT-R | Otr,P70536
CHEMBL5669,,,1,Rattus norvegicus,,P80299,Ephx2 | Bifunctional epoxide hydrolase 2,P80299
CHEMBL4613,,,1,Rattus norvegicus,,P97583,B1 bradykinin receptor | Kinin B1 receptor | B1bkr | BK-1 receptor | B1R | Bkr | Bdkrb1 | KB1,P97583
CHEMBL1075228,,,1,Rattus norvegicus,,P97639,SLC-1 | MCH-1R | MCHR | MCH-R1 | Gpr24 | MCH receptor 1 | Mchr1 | Slc1 | Melanin-concentrating hormone receptor 1 | MCH1R | Somatostatin receptor-like protein | MCHR-1 | G-protein coupled receptor 24,P97639
CHEMBL3766,,,1,Rattus norvegicus,,Q00788,Vasopressin V2 receptor | V2R | Antidiuretic hormone receptor | AVPR V2 | Renal-type arginine vasopressin receptor | Avpr2,Q00788
CHEMBL310,,,1,Rattus norvegicus,,Q00959,N-methyl D-aspartate receptor subtype 2A | NMDA 2A | Glutamate [NMDA] receptor subunit epsilon-1 | GluN2A | Grin2a | NR2A | NMDAR2A | Glutamate receptor ionotropic,Q00959
CHEMBL311,,,1,Rattus norvegicus,,Q00960,Glutamate [NMDA] receptor subunit epsilon-2 | N-methyl D-aspartate receptor subtype 2B | NMDAR2B | NMDA 2B | GluN2B | NR2B | Glutamate receptor ionotropic | Grin2b,Q00960
CHEMBL401,,,1,Rattus norvegicus,,Q00961,NR2C | N-methyl D-aspartate receptor subtype 2C | NMDA 2C | GluN2C | Glutamate [NMDA] receptor subunit epsilon-3 | Grin2c | NMDAR2C | Glutamate receptor ionotropic,Q00961
CHEMBL4828,,,1,Rattus norvegicus,,Q01827,Monoamine transporter | Vesicular amine transporter 2 | Synaptic vesicular amine transporter | Svat | Slc18a2 | VAT2 | Vmat2 | Solute carrier family 18 member 2,Q01827
CHEMBL3815,,,1,Rattus norvegicus,,Q02769,Squalene synthase | SS | Fdft1 | Farnesyl-diphosphate farnesyltransferase | FPP:FPP farnesyltransferase | SQS,Q02769
